ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T08:32:09,NVDA,63465,376,-0.5,1510263,21525,0
2026-08-04T08:32:09,TSLA,10414,209,0.0,324608,7082,0
2026-08-04T08:32:09,MSFT,-193476,-1269,-0.3333,755941,13311,0
2026-08-04T08:32:09,META,43910,-4074,0.0,273320,5784,0
2026-08-04T08:32:09,MSTR,51308,-209,0.0,107678,1675,0
2026-08-04T08:32:09,ORCL,274120,939,-0.3333,698486,6375,0
2026-08-04T08:32:09,NFLX,404042,200,0.2,1193882,12167,0
2026-08-04T08:32:09,AVGO,7796,-1030,0.0,332560,7319,0
2026-08-04T08:32:09,CRWD,-3142,60,0.0,102038,2523,0
2026-08-04T08:33:09,AAPL,184075,-48,0.3333,857291,13569,0
2026-08-04T08:33:09,NVDA,64453,988,0.3333,1514063,21594,0
2026-08-04T08:33:09,TSLA,10000,-414,0.0,326266,7120,0
2026-08-04T08:33:09,MSFT,-193967,-491,0.0,757640,13371,0
2026-08-04T08:33:09,META,42112,-1798,0.0,275504,5820,0
2026-08-04T08:33:09,MSTR,51168,-140,0.0,108078,1684,0
2026-08-04T08:33:09,ORCL,275231,1111,0.0,699597,6397,0
2026-08-04T08:33:09,NFLX,403942,-100,0.4,1195192,12189,0
2026-08-04T08:33:09,AVGO,8623,827,-0.3333,335861,7385,0
2026-08-04T08:33:09,CRWD,-3197,-55,0.0,102233,2530,0
2026-08-04T08:34:09,AAPL,184464,389,0.3333,859040,13609,0
2026-08-04T08:34:09,NVDA,66678,2225,0.0,1520744,21714,0
2026-08-04T08:34:09,TSLA,10643,643,0.0,328031,7160,0
2026-08-04T08:34:09,MSFT,-194381,-414,0.0,759084,13402,0
2026-08-04T08:34:09,META,42228,116,0.0,277308,5856,0
2026-08-04T08:34:09,MSTR,51146,-22,0.0,108952,1701,0
2026-08-04T08:34:09,ORCL,274958,-273,0.0,702240,6427,0
2026-08-04T08:34:09,NFLX,402834,-1108,-0.1429,1199934,12225,0
2026-08-04T08:34:09,AVGO,7672,-951,0.0,336982,7421,0
2026-08-04T08:34:09,CRWD,-3252,-55,0.0,102368,2534,0
2026-08-04T08:35:09,AAPL,185523,1059,-0.3333,861925,13666,0
2026-08-04T08:35:09,NVDA,67555,877,0.0,1525333,21834,0
2026-08-04T08:35:09,TSLA,10222,-421,0.0,329710,7204,0
2026-08-04T08:35:09,MSFT,-194276,105,0.0,760789,13442,0
2026-08-04T08:35:09,META,41308,-920,0.0,278476,5902,0
2026-08-04T08:35:09,MSTR,51157,11,0.0,109379,1707,0
2026-08-04T08:35:09,ORCL,275129,171,0.0,703443,6450,0
2026-08-04T08:35:09,NFLX,403293,459,0.7333,1204183,12269,0
2026-08-04T08:35:09,AVGO,8058,386,0.0,338490,7467,0
2026-08-04T08:35:09,CRWD,-3393,-141,0.0,102509,2538,0
2026-08-04T08:36:09,AAPL,186666,1143,0.0,865294,13724,0
2026-08-04T08:36:09,NVDA,69516,1961,0.0,1530100,21928,0
2026-08-04T08:36:09,TSLA,10636,414,0.0,331448,7249,0
2026-08-04T08:36:09,MSFT,-195309,-1033,0.0,762142,13487,0
2026-08-04T08:36:09,META,39956,-1352,0.5,280916,5970,0
2026-08-04T08:36:09,MSTR,50570,-587,0.0,110008,1722,0
2026-08-04T08:36:09,ORCL,274529,-600,-0.3333,704853,6471,0
2026-08-04T08:36:09,NFLX,404243,950,0.0,1210191,12319,0
2026-08-04T08:36:09,AVGO,8302,244,0.0,339256,7484,0
2026-08-04T08:36:09,CRWD,-3088,305,-0.6,102814,2558,0
2026-08-04T08:37:09,AAPL,187972,1306,-0.3333,867778,13774,0
2026-08-04T08:37:09,NVDA,72346,2830,0.0,1534802,22030,0
2026-08-04T08:37:09,TSLA,9774,-862,0.0,334744,7324,0
2026-08-04T08:37:09,MSFT,-195737,-428,0.0,763148,13521,0
2026-08-04T08:37:09,META,39427,-529,0.0,281885,5990,0
2026-08-04T08:37:09,MSTR,50117,-453,0.0,111323,1744,0
2026-08-04T08:37:09,ORCL,279156,4627,0.0,711656,6520,0
2026-08-04T08:37:09,NFLX,402907,-1336,0.7778,1215823,12375,0
2026-08-04T08:37:09,AVGO,7677,-625,0.0,340297,7521,0
2026-08-04T08:37:09,CRWD,-2321,767,0.0,103729,2582,0
2026-08-04T08:38:09,AAPL,189335,1363,0.0,871609,13850,0
2026-08-04T08:38:09,NVDA,74786,2440,0.0,1543224,22165,0
2026-08-04T08:38:09,TSLA,10145,371,0.3333,335375,7347,0
2026-08-04T08:38:09,MSFT,-195962,-225,0.0,763745,13545,0
2026-08-04T08:38:09,META,38941,-486,0.0,283079,6024,0
2026-08-04T08:38:09,MSTR,51005,888,0.0,113333,1765,0
2026-08-04T08:38:09,ORCL,273424,-5732,0.0,723542,6604,0
2026-08-04T08:38:09,NFLX,406692,3785,0.1765,1222234,12447,0
2026-08-04T08:38:09,AVGO,7349,-328,0.0,341605,7564,0
2026-08-04T08:38:09,CRWD,-1590,731,0.0,104700,2600,0
2026-08-04T08:39:09,AAPL,201163,11828,0.0,883995,14019,0
2026-08-04T08:39:09,NVDA,75236,450,-0.3333,1548598,22269,0
2026-08-04T08:39:09,TSLA,9828,-317,0.0,336698,7401,0
2026-08-04T08:39:09,MSFT,-196718,-756,0.0,764851,13579,0
2026-08-04T08:39:09,META,38669,-272,-0.3333,284007,6057,0
2026-08-04T08:39:09,MSTR,52374,1369,0.0,114702,1786,0
2026-08-04T08:39:09,ORCL,323494,50070,0.0,774092,6873,1
2026-08-04T08:39:09,NFLX,409013,2321,0.8462,1236287,12568,0
2026-08-04T08:39:09,AVGO,6775,-574,0.0,342669,7615,0
2026-08-04T08:39:09,CRWD,-1633,-43,0.0,104751,2605,0
2026-08-04T08:40:09,AAPL,201620,457,-0.3333,884836,14042,0
2026-08-04T08:40:09,NVDA,79025,3789,0.0,1557685,22412,0
2026-08-04T08:40:09,TSLA,9427,-401,0.0,337519,7431,0
2026-08-04T08:40:09,MSFT,-196461,257,0.0,765662,13607,0
2026-08-04T08:40:09,META,38740,71,0.5,284626,6079,0
2026-08-04T08:40:09,MSTR,52576,202,0.0,114904,1792,0
2026-08-04T08:40:09,ORCL,325615,2121,-0.6667,776427,6899,0
2026-08-04T08:40:09,NFLX,408582,-431,0.6,1239898,12599,0
2026-08-04T08:40:09,AVGO,6490,-285,-0.6667,343542,7649,0
2026-08-04T08:40:09,CRWD,-1945,-312,0.0,105171,2620,0
2026-08-04T08:41:09,AAPL,202163,543,0.0,886367,14083,0
2026-08-04T08:41:09,NVDA,77971,-1054,0.0,1560115,22475,0
2026-08-04T08:41:09,TSLA,9884,457,0.0,339038,7478,0
2026-08-04T08:41:09,MSFT,-198850,-2389,0.0,768385,13646,0
2026-08-04T08:41:09,META,39026,286,0.3333,285006,6092,0
2026-08-04T08:41:09,MSTR,53065,489,0.0,115393,1797,0
2026-08-04T08:41:09,ORCL,331358,5743,-0.6667,785350,6967,0
2026-08-04T08:41:09,NFLX,410482,1900,-0.5,1242786,12628,0
2026-08-04T08:41:09,AVGO,5782,-708,0.0,345822,7718,0
2026-08-04T08:41:09,CRWD,-1925,20,0.0,105271,2626,0
2026-08-04T08:42:09,AAPL,203607,1444,-0.3333,888563,14129,0
2026-08-04T08:42:09,NVDA,76811,-1160,0.3333,1564081,22559,0
2026-08-04T08:42:09,TSLA,10530,646,0.0,341234,7520,0
2026-08-04T08:42:09,MSFT,-200619,-1769,0.0,770236,13688,0
2026-08-04T08:42:09,META,40284,1258,0.0,287004,6123,0
2026-08-04T08:42:09,MSTR,53163,98,0.0,115509,1803,0
2026-08-04T08:42:09,ORCL,332807,1449,-0.6667,791351,7032,0
2026-08-04T08:42:09,NFLX,410181,-301,0.0588,1246273,12656,0
2026-08-04T08:42:09,AVGO,5726,-56,-0.6667,348600,7787,0
2026-08-04T08:42:09,CRWD,-1925,0,0.0,105351,2629,0
2026-08-04T08:43:09,AAPL,203021,-586,0.3333,889521,14150,0
2026-08-04T08:43:09,NVDA,77705,894,0.3333,1566409,22615,0
2026-08-04T08:43:09,TSLA,11046,516,0.0,342134,7552,0
2026-08-04T08:43:09,MSFT,-200898,-279,0.0,771199,13729,0
2026-08-04T08:43:09,META,39951,-333,0.0,288393,6164,0
2026-08-04T08:43:09,MSTR,52970,-193,0.0,116324,1815,0
2026-08-04T08:43:09,ORCL,337288,4481,-0.6667,800762,7119,0
2026-08-04T08:43:09,NFLX,409794,-387,-0.3333,1249866,12689,0
2026-08-04T08:43:09,AVGO,2861,-2865,0.3333,353937,7906,0
2026-08-04T08:43:09,CRWD,-2226,-301,0.0,105652,2636,0
2026-08-04T08:44:09,AAPL,202574,-447,0.2,890722,14179,0
2026-08-04T08:44:09,NVDA,78075,370,-0.3333,1571349,22725,0
2026-08-04T08:44:09,TSLA,10685,-361,0.875,343185,7581,0
2026-08-04T08:44:09,MSFT,-201811,-913,-0.3333,772250,13775,0
2026-08-04T08:44:09,META,39375,-576,-0.3333,288983,6185,0
2026-08-04T08:44:09,MSTR,53316,346,0.0,116790,1821,0
2026-08-04T08:44:09,ORCL,337216,-72,-0.6667,803348,7150,0
2026-08-04T08:44:09,NFLX,410646,852,-0.0769,1257300,12751,0
2026-08-04T08:44:09,AVGO,1336,-1525,0.0,355888,7954,0
2026-08-04T08:44:09,CRWD,-1853,373,0.0,106209,2658,0
2026-08-04T08:45:09,AAPL,202733,159,0.0,892037,14219,0
2026-08-04T08:45:09,NVDA,78361,286,0.0,1576813,22850,0
2026-08-04T08:45:09,TSLA,9595,-1090,0.0,345527,7619,0
2026-08-04T08:45:09,MSFT,-202417,-606,0.0,773378,13805,0
2026-08-04T08:45:09,META,39237,-138,0.0,289489,6202,0
2026-08-04T08:45:09,MSTR,53960,644,0.0,117634,1832,0
2026-08-04T08:45:09,ORCL,337813,597,0.0,805299,7175,0
2026-08-04T08:45:09,NFLX,411882,1236,0.0588,1259736,12778,0
2026-08-04T08:45:09,AVGO,682,-654,0.0,356708,7987,0
2026-08-04T08:45:09,CRWD,-1838,15,0.0,106224,2660,0
2026-08-04T08:46:09,AAPL,203008,275,0.2,894320,14265,0
2026-08-04T08:46:09,NVDA,79132,771,0.3333,1581426,22984,0
2026-08-04T08:46:09,TSLA,10223,628,0.0,347335,7666,0
2026-08-04T08:46:09,MSFT,-203214,-797,0.3333,775527,13845,0
2026-08-04T08:46:09,META,39399,162,0.3333,289921,6217,0
2026-08-04T08:46:09,MSTR,54672,712,0.0,118762,1851,0
2026-08-04T08:46:09,ORCL,338138,325,-0.3333,806124,7186,0
2026-08-04T08:46:09,NFLX,414237,2355,-0.0476,1264109,12815,0
2026-08-04T08:46:09,AVGO,273,-409,0.0,358293,8044,0
2026-08-04T08:46:09,CRWD,-1929,-91,0.0,106435,2669,0
2026-08-04T08:47:09,AAPL,202722,-286,0.0,896230,14305,0
2026-08-04T08:47:09,NVDA,78546,-586,0.0,1586470,23071,0
2026-08-04T08:47:09,TSLA,11281,1058,0.0,349259,7703,0
2026-08-04T08:47:09,MSFT,-205539,-2325,0.0,777852,13892,0
2026-08-04T08:47:09,META,39840,441,0.0,290758,6242,0
2026-08-04T08:47:09,MSTR,55378,706,0.0,119668,1875,0
2026-08-04T08:47:09,ORCL,337682,-456,-0.3333,808244,7216,0
2026-08-04T08:47:09,NFLX,411433,-2804,-0.0667,1269745,12859,0
2026-08-04T08:47:09,AVGO,-976,-1249,0.0,360726,8128,0
2026-08-04T08:47:09,CRWD,-2143,-214,0.0,106785,2680,0
2026-08-04T08:48:09,AAPL,203434,712,0.3333,899030,14349,0
2026-08-04T08:48:09,NVDA,78234,-312,0.0,1591208,23198,0
2026-08-04T08:48:09,TSLA,11303,22,0.0,349685,7718,0
2026-08-04T08:48:09,MSFT,-209311,-3772,0.0,782328,13946,0
2026-08-04T08:48:09,META,40354,514,0.0,291682,6271,0
2026-08-04T08:48:09,MSTR,56845,1467,0.0,121737,1899,0
2026-08-04T08:48:09,ORCL,335878,-1804,-0.3333,811290,7254,0
2026-08-04T08:48:09,NFLX,411316,-117,-0.5,1274228,12900,0
2026-08-04T08:48:09,AVGO,-2078,-1102,0.0,363322,8199,0
2026-08-04T08:48:09,CRWD,-2336,-193,0.0,106978,2688,0
2026-08-04T08:49:09,AAPL,203864,430,-0.5,900372,14375,0
2026-08-04T08:49:09,NVDA,77999,-235,0.0,1596753,23296,0
2026-08-04T08:49:09,TSLA,11636,333,0.0,350144,7732,0
2026-08-04T08:49:09,MSFT,-210519,-1208,0.0,785062,13999,0
2026-08-04T08:49:09,META,40322,-32,-0.3333,293438,6311,0
2026-08-04T08:49:09,MSTR,57593,748,0.0,122925,1915,0
2026-08-04T08:49:09,ORCL,336004,126,0.0,814476,7292,0
2026-08-04T08:49:09,NFLX,412282,966,0.0588,1276648,12927,0
2026-08-04T08:49:09,AVGO,-3631,-1553,0.0,365225,8269,0
2026-08-04T08:49:09,CRWD,-2506,-170,0.0,107180,2693,0
2026-08-04T08:50:09,AAPL,203939,75,0.3333,902175,14409,0
2026-08-04T08:50:09,NVDA,78933,934,-0.3333,1600323,23392,0
2026-08-04T08:50:09,TSLA,12140,504,0.0,350984,7759,0
2026-08-04T08:50:09,MSFT,-210541,-22,-0.3333,792320,14080,0
2026-08-04T08:50:09,META,39879,-443,0.0,293881,6330,0
2026-08-04T08:50:09,MSTR,60756,3163,0.0,126328,1957,0
2026-08-04T08:50:09,ORCL,336386,382,0.0,816250,7311,0
2026-08-04T08:50:09,NFLX,411732,-550,0.375,1281558,12965,0
2026-08-04T08:50:09,AVGO,-3971,-340,-0.3333,366073,8305,0
2026-08-04T08:50:09,CRWD,-187,2319,0.0,109979,2739,0
2026-08-04T08:51:10,AAPL,204444,505,0.3333,903478,14440,0
2026-08-04T08:51:10,NVDA,80741,1808,0.0,1609523,23622,0
2026-08-04T08:51:10,TSLA,11841,-299,0.0,352089,7788,0
2026-08-04T08:51:10,MSFT,-211733,-1192,0.0,797728,14132,0
2026-08-04T08:51:10,META,39976,97,0.0,294636,6347,0
2026-08-04T08:51:10,MSTR,63264,2508,0.0,129342,1998,0
2026-08-04T08:51:10,ORCL,333946,-2440,0.0,818690,7344,0
2026-08-04T08:51:10,NFLX,413948,2216,0.3333,1287908,13022,0
2026-08-04T08:51:10,AVGO,-4470,-499,-0.5,368028,8358,0
2026-08-04T08:51:10,CRWD,383,570,0.0,110989,2762,0
2026-08-04T08:52:10,AAPL,204604,160,0.0,904908,14469,0
2026-08-04T08:52:10,NVDA,78891,-1850,0.3333,1615481,23739,0
2026-08-04T08:52:10,TSLA,11561,-280,0.0,353031,7811,0
2026-08-04T08:52:10,MSFT,-213645,-1912,0.0,801060,14194,0
2026-08-04T08:52:10,META,38085,-1891,0.0,297387,6392,0
2026-08-04T08:52:10,MSTR,64810,1546,0.0,131818,2030,0
2026-08-04T08:52:10,ORCL,333656,-290,0.0,820060,7363,0
2026-08-04T08:52:10,NFLX,416059,2111,0.1667,1296197,13077,0
2026-08-04T08:52:10,AVGO,-5051,-581,0.0,370261,8417,0
2026-08-04T08:52:10,CRWD,444,61,0.0,111940,2778,0
2026-08-04T08:53:10,AAPL,205732,1128,0.0,908994,14531,0
2026-08-04T08:53:10,NVDA,79418,527,0.3333,1618690,23806,0
2026-08-04T08:53:10,TSLA,11692,131,0.0,354136,7841,0
2026-08-04T08:53:10,MSFT,-213906,-261,0.0,801597,14207,0
2026-08-04T08:53:10,META,39289,1204,0.0,299601,6433,0
2026-08-04T08:53:10,MSTR,65851,1041,0.0,133313,2067,0
2026-08-04T08:53:10,ORCL,333901,245,0.0,820705,7372,0
2026-08-04T08:53:10,NFLX,418503,2444,0.3846,1300595,13112,0
2026-08-04T08:53:10,AVGO,-6648,-1597,-0.3333,372334,8474,0
2026-08-04T08:53:10,CRWD,981,537,0.0,112477,2795,0
2026-08-04T08:54:10,AAPL,205967,235,0.3333,912825,14607,0
2026-08-04T08:54:10,NVDA,79240,-178,-0.3333,1623604,23919,0
2026-08-04T08:54:10,TSLA,11475,-217,0.0,355867,7889,0
2026-08-04T08:54:10,MSFT,-215634,-1728,0.7333,803461,14244,0
2026-08-04T08:54:10,META,39405,116,0.92,300337,6453,0
2026-08-04T08:54:10,MSTR,67311,1460,0.0,135299,2092,0
2026-08-04T08:54:10,ORCL,333897,-4,0.0,821177,7382,0
2026-08-04T08:54:10,NFLX,420016,1513,-0.2,1304220,13152,0
2026-08-04T08:54:10,AVGO,-7102,-454,-0.3333,373422,8525,0
2026-08-04T08:54:10,CRWD,1139,158,0.0,112635,2798,0
2026-08-04T08:55:10,AAPL,205556,-411,0.0,914966,14656,0
2026-08-04T08:55:10,NVDA,80878,1638,0.0,1631940,24105,0
2026-08-04T08:55:10,TSLA,11825,350,-0.3333,357881,7934,0
2026-08-04T08:55:10,MSFT,-217207,-1573,-0.3333,806984,14304,0
2026-08-04T08:55:10,META,38778,-627,0.0,301272,6467,0
2026-08-04T08:55:10,MSTR,67759,448,0.0,136369,2114,0
2026-08-04T08:55:10,ORCL,333634,-263,0.0,821664,7395,0
2026-08-04T08:55:10,NFLX,419440,-576,-0.2,1310504,13209,0
2026-08-04T08:55:10,AVGO,-8321,-1219,-0.3333,374825,8568,0
2026-08-04T08:55:10,CRWD,1019,-120,0.0,112875,2803,0
2026-08-04T08:56:10,AAPL,205834,278,-0.3333,917234,14700,0
2026-08-04T08:56:10,NVDA,86761,5883,0.3333,1638845,24171,0
2026-08-04T08:56:10,TSLA,11424,-401,0.0,359442,7972,0
2026-08-04T08:56:10,MSFT,-217150,57,0.7333,808753,14347,0
2026-08-04T08:56:10,META,37704,-1074,0.0,303230,6502,0
2026-08-04T08:56:10,MSTR,67565,-194,0.0,137389,2129,0
2026-08-04T08:56:10,ORCL,333740,106,0.0,822438,7405,0
2026-08-04T08:56:10,NFLX,422572,3132,-0.2,1323758,13306,0
2026-08-04T08:56:10,AVGO,-8775,-454,-0.3333,376379,8608,0
2026-08-04T08:56:10,CRWD,247,-772,0.0,113727,2818,0
2026-08-04T08:57:10,AAPL,207216,1382,-0.2,920308,14741,0
2026-08-04T08:57:10,NVDA,86758,-3,0.0,1642692,24242,0
2026-08-04T08:57:10,TSLA,11153,-271,0.0,360871,8011,0
2026-08-04T08:57:10,MSFT,-216867,283,-0.3333,810054,14369,0
2026-08-04T08:57:10,META,38409,705,0.0,303935,6522,0
2026-08-04T08:57:10,MSTR,66889,-676,0.0,138609,2152,0
2026-08-04T08:57:10,ORCL,334452,712,0.0,823590,7418,0
2026-08-04T08:57:10,NFLX,429397,6825,0.0769,1331925,13381,0
2026-08-04T08:57:10,AVGO,-10600,-1825,-0.3333,381618,8713,0
2026-08-04T08:57:10,CRWD,-488,-735,0.0,114462,2835,0
2026-08-04T08:58:10,AAPL,207100,-116,0.0,922452,14788,0
2026-08-04T08:58:10,NVDA,90728,3970,0.0,1649088,24316,0
2026-08-04T08:58:10,TSLA,11504,351,0.0,363734,8079,0
2026-08-04T08:58:10,MSFT,-217693,-826,-0.3333,811046,14396,0
2026-08-04T08:58:10,META,38768,359,0.0,304574,6540,0
2026-08-04T08:58:10,MSTR,65928,-961,0.0,139572,2177,0
2026-08-04T08:58:10,ORCL,334077,-375,0.0,824165,7428,0
2026-08-04T08:58:10,NFLX,430291,894,-0.2308,1334667,13411,0
2026-08-04T08:58:10,AVGO,-12317,-1717,0.0,384033,8771,0
2026-08-04T08:58:10,CRWD,-1064,-576,0.0,115322,2852,0
2026-08-04T08:59:10,AAPL,208181,1081,0.0,924001,14817,0
2026-08-04T08:59:10,NVDA,91018,290,0.0,1654200,24431,0
2026-08-04T08:59:10,TSLA,11814,310,0.3333,364542,8106,0
2026-08-04T08:59:10,MSFT,-218248,-555,0.2,812117,14427,0
2026-08-04T08:59:10,META,39451,683,-0.3333,305257,6556,0
2026-08-04T08:59:10,MSTR,65154,-774,0.0,141664,2209,0
2026-08-04T08:59:10,ORCL,333722,-355,0.0,825044,7441,0
2026-08-04T08:59:10,NFLX,430177,-114,-0.1818,1340021,13440,0
2026-08-04T08:59:10,AVGO,-13835,-1518,0.0,386903,8836,0
2026-08-04T08:59:10,CRWD,-1072,-8,0.0,116076,2867,0
2026-08-04T09:00:10,AAPL,208079,-102,-0.2,924623,14833,0
2026-08-04T09:00:10,NVDA,92219,1201,0.0,1661581,24534,0
2026-08-04T09:00:10,TSLA,12093,279,0.0,365757,8140,0
2026-08-04T09:00:10,MSFT,-218960,-712,-0.3333,813513,14466,0
2026-08-04T09:00:10,META,40050,599,0.0,306898,6592,0
2026-08-04T09:00:10,MSTR,64531,-623,0.0,142315,2231,0
2026-08-04T09:00:10,ORCL,334998,1276,0.0,829586,7481,0
2026-08-04T09:00:10,NFLX,430547,370,0.0588,1344921,13498,0
2026-08-04T09:00:10,AVGO,-14982,-1147,0.0,389862,8924,0
2026-08-04T09:00:10,CRWD,-932,140,0.0,116352,2876,0
2026-08-04T09:01:10,AAPL,207764,-315,0.0,926326,14870,0
2026-08-04T09:01:10,NVDA,92850,631,0.0,1667980,24654,0
2026-08-04T09:01:10,TSLA,11987,-106,0.0,367113,8175,0
2026-08-04T09:01:10,MSFT,-218425,535,0.0,814564,14497,0
2026-08-04T09:01:10,META,39575,-475,0.0,307681,6620,0
2026-08-04T09:01:10,MSTR,65008,477,0.0,143390,2249,0
2026-08-04T09:01:10,ORCL,335006,8,0.0,831522,7507,0
2026-08-04T09:01:10,NFLX,428884,-1663,-0.2727,1348314,13541,0
2026-08-04T09:01:10,AVGO,-15907,-925,0.0,399361,9089,0
2026-08-04T09:01:10,CRWD,-766,166,0.0,117068,2894,0
2026-08-04T09:02:10,AAPL,207612,-152,0.0,927106,14894,0
2026-08-04T09:02:10,NVDA,93379,529,0.3333,1678629,24846,0
2026-08-04T09:02:10,TSLA,11867,-120,0.0,368959,8221,0
2026-08-04T09:02:10,MSFT,-218894,-469,0.0,815909,14528,0
2026-08-04T09:02:10,META,47680,8105,0.0,316054,6738,0
2026-08-04T09:02:10,MSTR,65488,480,0.0,143886,2260,0
2026-08-04T09:02:10,ORCL,337368,2362,0.0,834416,7530,0
2026-08-04T09:02:10,NFLX,431105,2221,0.0833,1353189,13573,0
2026-08-04T09:02:10,AVGO,-16151,-244,0.0,401331,9138,0
2026-08-04T09:02:10,CRWD,-1602,-836,0.0,117910,2914,0
2026-08-04T09:03:10,AAPL,207638,26,0.0,928556,14930,0
2026-08-04T09:03:10,NVDA,95195,1816,0.3333,1683979,24938,0
2026-08-04T09:03:10,TSLA,10275,-1592,0.0,371927,8276,0
2026-08-04T09:03:10,MSFT,-219535,-641,0.0,817726,14569,0
2026-08-04T09:03:10,META,47478,-202,0.0,316544,6756,0
2026-08-04T09:03:10,MSTR,65469,-19,0.0,144321,2270,0
2026-08-04T09:03:10,ORCL,340840,3472,0.0,840088,7581,0
2026-08-04T09:03:10,NFLX,431902,797,0.3333,1357386,13604,0
2026-08-04T09:03:10,AVGO,-16213,-62,-0.3333,402499,9172,0
2026-08-04T09:03:10,CRWD,-1136,466,0.0,118376,2927,0
2026-08-04T09:04:10,AAPL,205236,-2402,0.0,932730,14987,0
2026-08-04T09:04:10,NVDA,95303,108,0.0,1689191,25020,0
2026-08-04T09:04:10,TSLA,11299,1024,0.0,374803,8326,0
2026-08-04T09:04:10,MSFT,-220174,-639,0.0,818365,14595,0
2026-08-04T09:04:10,META,48626,1148,0.0,317916,6796,0
2026-08-04T09:04:10,MSTR,65267,-202,0.0,145041,2288,0
2026-08-04T09:04:10,ORCL,338959,-1881,0.3333,842621,7602,0
2026-08-04T09:04:10,NFLX,436979,5077,-0.2632,1370285,13680,0
2026-08-04T09:04:10,AVGO,-16218,-5,0.0,403500,9200,0
2026-08-04T09:04:10,CRWD,-511,625,-0.3333,119001,2948,0
2026-08-04T09:05:10,AAPL,205758,522,0.0,935448,15046,0
2026-08-04T09:05:10,NVDA,98915,3612,0.3333,1698263,25113,0
2026-08-04T09:05:10,TSLA,11605,306,-0.5,376227,8365,0
2026-08-04T09:05:10,MSFT,-220523,-349,0.0,819762,14651,0
2026-08-04T09:05:10,META,48155,-471,0.0,318477,6816,0
2026-08-04T09:05:10,MSTR,65354,87,0.0,145582,2301,0
2026-08-04T09:05:10,ORCL,336306,-2653,0.0,846396,7653,0
2026-08-04T09:05:10,NFLX,438877,1898,0.4667,1376033,13723,0
2026-08-04T09:05:10,AVGO,-16432,-214,0.0,404396,9231,0
2026-08-04T09:05:10,CRWD,684,1195,0.0,120224,2969,0
2026-08-04T09:06:10,AAPL,205499,-259,0.0,937939,15104,0
2026-08-04T09:06:10,NVDA,99587,672,0.2,1704337,25205,0
2026-08-04T09:06:10,TSLA,11801,196,0.0,377737,8400,0
2026-08-04T09:06:10,MSFT,-221255,-732,0.0,820858,14689,0
2026-08-04T09:06:10,META,47532,-623,0.5,319140,6838,0
2026-08-04T09:06:10,MSTR,65262,-92,0.0,146092,2308,0
2026-08-04T09:06:10,ORCL,336165,-141,0.0,846537,7660,0
2026-08-04T09:06:10,NFLX,438998,121,0.0,1380594,13753,0
2026-08-04T09:06:10,AVGO,-16810,-378,0.0,405018,9249,0
2026-08-04T09:06:10,CRWD,792,108,0.0,120336,2973,0
2026-08-04T09:07:10,AAPL,205357,-142,0.0,941307,15170,0
2026-08-04T09:07:10,NVDA,101159,1572,-0.3333,1711265,25312,0
2026-08-04T09:07:10,TSLA,12097,296,0.0,379343,8439,0
2026-08-04T09:07:10,MSFT,-221752,-497,0.0,821555,14721,0
2026-08-04T09:07:10,META,46389,-1143,0.875,320283,6866,0
2026-08-04T09:07:10,MSTR,65166,-96,0.0,146996,2319,0
2026-08-04T09:07:10,ORCL,337581,1416,0.0,848371,7686,0
2026-08-04T09:07:10,NFLX,437290,-1708,0.1429,1391254,13830,0
2026-08-04T09:07:10,AVGO,-16648,162,0.0,405656,9266,0
2026-08-04T09:07:10,CRWD,731,-61,0.0,120477,2976,0
2026-08-04T09:08:10,AAPL,205654,297,0.3333,943448,15216,0
2026-08-04T09:08:10,NVDA,101412,253,0.0,1719586,25419,0
2026-08-04T09:08:10,TSLA,12426,329,0.0,379756,8454,0
2026-08-04T09:08:10,MSFT,-223881,-2129,0.0,823998,14770,0
2026-08-04T09:08:10,META,45635,-754,0.8667,321047,6891,0
2026-08-04T09:08:10,MSTR,65424,258,0.0,147254,2330,0
2026-08-04T09:08:10,ORCL,337648,67,-0.3333,849024,7699,0
2026-08-04T09:08:10,NFLX,440089,2799,-0.0526,1395447,13858,0
2026-08-04T09:08:10,AVGO,-16914,-266,0.0,407374,9311,0
2026-08-04T09:08:10,CRWD,1184,453,0.0,120930,2985,0
2026-08-04T09:09:10,AAPL,204976,-678,-0.3333,946056,15263,0
2026-08-04T09:09:10,NVDA,104301,2889,0.0,1726095,25508,0
2026-08-04T09:09:10,TSLA,12364,-62,0.0,381502,8499,0
2026-08-04T09:09:10,MSFT,-223924,-43,0.0,825857,14814,0
2026-08-04T09:09:10,META,44813,-822,0.5,321949,6908,0
2026-08-04T09:09:10,MSTR,66032,608,0.0,147888,2351,0
2026-08-04T09:09:10,ORCL,338124,476,0.0,850132,7723,0
2026-08-04T09:09:10,NFLX,438264,-1825,-0.5,1402294,13907,0
2026-08-04T09:09:10,AVGO,-18214,-1300,0.0,409210,9347,0
2026-08-04T09:09:10,CRWD,1167,-17,0.0,121113,2991,0
2026-08-04T09:10:10,AAPL,203755,-1221,0.5,950335,15336,0
2026-08-04T09:10:10,NVDA,106577,2276,0.3333,1734997,25644,0
2026-08-04T09:10:10,TSLA,12988,624,0.3333,382702,8529,0
2026-08-04T09:10:10,MSFT,-224413,-489,0.3333,827316,14861,0
2026-08-04T09:10:10,META,44198,-615,0.0,322564,6925,0
