ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-30T11:08:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:09:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:10:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:11:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:12:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:13:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:14:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:15:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:16:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:17:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:18:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:19:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:20:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:21:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:22:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:23:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:25:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:26:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:28:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:29:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:30:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:31:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:32:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:33:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:35:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:36:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:37:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:38:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:39:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:40:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:42:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:45:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:46:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:47:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:48:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:49:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:50:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:52:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:54:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:55:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:57:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:59:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:00:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:01:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:02:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:03:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:04:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:05:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:06:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:07:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:08:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:09:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:10:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:11:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:12:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:13:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:14:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:15:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:16:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:17:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:18:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:19:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:20:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:21:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:22:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:23:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:24:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:25:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:26:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:27:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:28:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:29:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:30:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:31:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:32:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:33:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:34:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:35:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:36:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:37:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:38:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:39:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:40:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:41:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:42:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:44:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:45:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:46:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:47:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:48:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:49:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:50:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:52:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:53:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:54:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:55:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:57:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T12:59:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T13:05:04,DAILY_RESET,CVX,,192.54,184.56,216.49,,re-signal 2026-07-30
2026-07-30T22:19:37,STATE_REPAIR,AAPL,1,,,,,"qty 1538 -> 1; reconcile had absorbed 1537 foreign shares from the shared UAT account on 2026-07-27. Log truth: BUY qty=1, no exit since."
2026-07-31T06:30:07,RECONCILE_FOREIGN_EXCESS,AAPL,1537,,,,,"account 1538 vs our 1 - excess is another dev's, keeping 1"
2026-07-31T06:30:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-31T06:30:07,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-31T06:30:10,SHADOW_EXIT,AAPL,,335.35792922696925,,,,stop pps=-2.8071
2026-07-31T06:31:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:32:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:33:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:35:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:36:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:37:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:39:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:40:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:41:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:42:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:43:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:45:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:46:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:47:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:48:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:49:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:50:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:51:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:52:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:53:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:54:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:55:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:56:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:57:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T06:59:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:00:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:00:25,TICK_ERROR,ORCL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:01:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:02:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:03:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:04:18,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:05:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:06:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:07:18,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:08:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:09:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:10:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:11:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:12:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:13:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:14:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:15:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:16:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:17:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T07:18:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
